adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98166,98166,"10,043","19,088","5,682","769,384","8,065","465,123","5,892","22,722","3,818","22,943","3,138","78,509","1,493","33,652",*,*,282,"1,129",151,"3,027","4,405","564,742","108,898","3,769","514,489","16,083","4,407","560,768","31,747",307,"1,240","8,372","115,600","8,156","117,365",790,"1,250","5,273"
"Under $10,000        ",98166,"1,518","1,250",266,"3,857","1,096","6,122",548,507,352,514,303,390,192,25,0,0,*,*,*,*,71,366,"1,308",45,244,51,99,"-1,944",462,10,14,377,67,488,194,290,262,681
"$10,000 under $25,000",98166,"1,782","2,845",906,"30,934","1,362","22,864",606,950,318,701,233,270,209,"1,977",0,0,29,86,14,60,272,"4,913","4,424",184,"3,360",281,265,"4,780",958,*,*,"1,345","1,160","1,243","1,389",346,850,985
"$25,000 under $50,000",98166,"2,335","4,262","1,360","85,343","1,967","66,914","1,050","1,937",544,"1,305",398,793,232,"2,695",0,0,73,211,*,*,692,"27,079","11,510",533,"20,868",898,685,"26,828","2,945",*,*,"2,259","6,451","2,068","6,306",154,138,"1,174"
"$50,000 under $75,000",98166,"1,375","2,797",735,"84,961","1,112","61,305",980,"2,419",581,"1,866",452,"1,573",235,"3,260",0,0,66,245,15,124,836,"52,334","16,028",684,"43,160","1,344",831,"52,010","4,451",0,0,"1,361","8,231","1,331","8,202",0,0,720
"$75,000 under $100,00",98166,996,"2,426",698,"86,425",805,"58,876",820,"2,566",528,"1,976",445,"2,405",210,"3,912",*,*,40,185,15,207,754,"65,706","16,442",658,"57,400","1,740",749,65000,"4,571",*,*,994,"9,078",990,"9,153",0,0,527
"$100,000 under $200,000",98166,"1,469","3,951","1,221","199,177","1,255","139,581","1,341","5,076","1,012","4,743",838,"9,247",264,"7,954",*,*,61,286,48,861,"1,267","172,967","34,218","1,184","162,101","4,466","1,265","172,717","10,526",54,88,"1,468","27,461","1,468","28,061",0,0,767
"$200,000 or more     ",98166,568,"1,557",496,"278,687",468,"109,461",547,"9,267",483,"11,838",469,"63,831",151,"13,829",*,*,13,116,59,"1,775",513,"241,377","24,968",481,"227,356","7,303",513,"241,377","7,834",243,"1,138",568,"63,152",568,"64,060",0,0,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98168,98168,"15,129","30,428","11,257","591,345","13,378","483,225","5,287","9,712","2,138","5,754","1,730","19,066","1,755","16,088",*,*,251,784,30,228,"4,546","292,961","80,978","3,435","231,786","6,804","4,505","289,225","19,194",70,173,"11,969","55,368","11,085","53,925","2,743","4,834","8,869"
"Under $10,000        ",98168,"2,398","2,975",921,"10,627","1,938","11,161",405,342,133,136,103,43,326,479,0,0,*,*,*,*,85,531,"1,331",49,315,56,109,-248,279,0,0,398,53,654,295,944,"1,110","1,390"
"$10,000 under $25,000",98168,"3,901","7,195","2,803","68,803","3,334","57,461",794,"1,243",267,490,221,209,448,"4,392",*,*,35,101,*,*,419,"7,958","5,972",275,"5,295",373,405,"7,676","1,173",*,*,"2,921","2,381","2,531","2,729","1,168","3,037","2,440"
"$25,000 under $50,000",98168,"4,886","10,358","4,129","175,157","4,498","153,333","1,608","2,070",533,770,411,714,452,"4,592",*,*,114,351,*,*,"1,464","56,242","23,073","1,030","40,053","1,481","1,438","55,210","5,243",0,0,"4,718","12,231","4,066","11,265",631,687,"2,811"
"$50,000 under $75,000",98168,"2,140","5,156","1,852","130,409","1,967","110,863","1,157","2,002",447,893,338,"1,128",277,"3,082",*,*,55,159,19,99,"1,265","77,864","22,328",982,"60,562","1,686","1,249","76,934","5,088",12,10,"2,129","12,403","2,037","11,634",0,0,"1,209"
"$75,000 under $100,00",98168,"1,054","2,771",929,"90,696",979,"76,703",725,"1,180",357,699,306,"1,670",153,"1,578",*,*,24,84,11,129,732,"63,094","14,527",590,"50,843","1,393",728,63000,"3,579",*,*,"1,053","9,935","1,048","9,525",0,0,587
"$100,000 under $200,000",98168,668,"1,787",574,"84,152",600,"63,804",526,"1,792",341,"1,389",283,"5,824",84,"1,771",0,0,23,89,*,*,516,"65,092","11,563",451,"57,369","1,548",511,"64,473","3,116",23,31,668,"11,705",667,"11,742",0,0,364
"$200,000 or more     ",98168,82,186,49,"31,501",62,"9,900",72,"1,083",60,"1,377",68,"9,478",15,194,0,0,0,0,*,*,65,"22,180","2,184",58,"17,349",267,65,"22,180",716,35,132,82,"6,660",82,"6,735",0,0,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98175,98175,167,259,49,"7,595",130,"5,396",89,143,49,73,47,71,35,201,0,0,0,0,0,0,51,"3,604",906,37,"2,698",56,54,0,256,0,0,130,940,138,"1,013",23,30,77
"Under $10,000        ",98175,33,58,18,-80,19,129,16,11,11,3,*,*,21,128,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,0,0,11,7,23,30,16
"$10,000 under $25,000",98175,33,45,9,604,25,376,14,12,*,*,18,12,*,*,0,0,0,0,0,0,*,*,*,11,315,10,*,0,*,0,0,29,29,27,42,*,*,15
"$25,000 under $50,000",98175,43,55,6,"1,656",39,"1,474",20,29,11,18,*,*,14,73,0,0,0,0,0,0,16,508,224,*,*,*,19,0,64,0,0,43,150,42,158,0,0,17
"$50,000 under $75,000",98175,26,41,8,"1,618",22,"1,301",22,21,14,19,16,20,*,*,0,0,0,0,0,0,24,"1,692",433,11,677,20,24,0,120,0,0,26,173,26,174,0,0,18
"$75,000 under $100,00",98175,13,23,2,"1,141",11,761,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,15,"1,706",26,*,0,*,0,0,13,148,13,144,0,0,*
"$100,000 under $200,000",98175,19,37,6,"2,656",14,"1,355",17,70,13,33,13,39,*,*,0,0,0,0,0,0,11,"1,404",249,*,*,*,11,0,72,0,0,19,440,19,488,0,0,11
"$200,000 or more     ",98175,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98177,98177,"9,951","18,515","5,031","1,197,895","7,442","595,948","7,016","45,536","5,099","88,153","4,387","250,208","1,939","56,726",26,37,336,"1,478",312,"6,319","5,338","1,043,678","165,229","4,767","998,504","38,692","5,351","1,030,219","46,630",564,"3,047","8,463","208,048","8,466","213,123",433,601,"5,029"
"Under $10,000        ",98177,"1,558",998,158,"-13,337",980,"5,409",700,"4,135",544,749,488,"17,417",212,403,0,0,*,*,0,0,88,489,"1,369",58,327,48,137,"-10,772",743,*,*,480,118,617,316,190,137,638
"$10,000 under $25,000",98177,"1,350","1,713",291,"23,238",918,"14,593",662,"1,512",414,886,333,759,203,"1,940",*,*,30,83,*,*,277,"5,059","4,901",196,"3,615",281,270,"4,942","1,074",0,0,"1,077",939,"1,037","1,171",175,395,619
"$25,000 under $50,000",98177,"1,770","2,708",511,"65,273","1,301","42,558","1,051","2,535",647,"2,169",519,"1,904",277,"3,616",*,*,81,355,24,130,684,"26,354","12,935",548,"21,098","1,090",668,"25,780","3,356",0,0,"1,678","4,867","1,605","5,200",68,69,837
"$50,000 under $75,000",98177,"1,357","2,593",646,"84,234","1,031","55,536","1,056","3,368",690,"2,923",573,"2,768",270,"4,989",*,*,60,266,23,167,892,"55,762","18,442",769,"48,163","1,574",884,"55,244","5,029",14,37,"1,331","8,102","1,312","8,463",0,0,662
"$75,000 under $100,00",98177,"1,073","2,579",770,"93,440",879,"63,136",897,"2,994",651,"2,979",523,"3,331",253,"5,843",26,37,59,244,28,316,843,"73,595","19,914",768,"67,071","2,104",840,73000,"5,693",*,*,"1,057","9,704","1,056","9,934",0,0,583
"$100,000 under $200,000",98177,"1,852","5,069","1,657","253,083","1,560","172,274","1,682","7,154","1,282","8,469","1,105","13,645",453,"14,988",*,*,79,351,104,"1,713","1,633","224,186","46,251","1,538","211,339","6,047","1,632","224,056","13,901",84,218,"1,849","34,303","1,848","35,653",0,0,963
"$200,000 or more     ",98177,991,"2,855",998,"691,964",773,"242,442",968,"23,838",871,"69,978",846,"210,384",271,"24,947",*,*,27,179,133,"3,993",921,"658,233","61,417",890,"646,891","27,548",920,"657,969","16,834",466,"2,792",991,"150,015",991,"152,386",0,0,727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98178,98178,"10,614","20,085","6,610","493,450","9,046","378,442","4,882","12,246","2,335","7,442","1,791","21,415","1,349","14,991",*,*,201,647,58,726,"3,960","294,752","81,921","3,210","252,681","8,485","3,935","291,678","19,963",88,459,"8,545","51,879","8,136","51,401","1,680","2,984","6,025"
"Under $10,000        ",98178,"1,663","1,885",548,"5,515","1,309","7,384",370,312,127,121,110,-15,214,-41,0,0,*,*,0,0,89,593,"1,509",49,331,55,113,-474,328,0,0,293,50,452,199,591,706,872
"$10,000 under $25,000",98178,"2,320","3,828","1,275","40,442","1,879","31,693",650,"1,479",248,506,176,58,277,"2,032",*,*,34,89,*,*,297,"5,398","5,256",206,"3,760",341,288,"5,261",908,0,0,"1,746","1,447","1,568","1,592",707,"1,866","1,398"
"$25,000 under $50,000",98178,"2,962","5,692","2,044","107,071","2,644","90,871","1,217","1,922",461,948,355,699,297,"2,471",0,0,67,219,20,142,"1,014","38,420","17,115",737,"28,172","1,256",990,"37,568","3,745",0,0,"2,849","7,572","2,518","7,006",382,412,"1,648"
"$50,000 under $75,000",98178,"1,738","3,815","1,227","106,842","1,517","86,012","1,116","2,131",531,"1,249",380,"1,368",236,"2,053",0,0,48,152,*,*,"1,066","66,010","20,765",900,"55,808","1,956","1,059","65,569","4,930",0,0,"1,730","10,054","1,677","9,539",0,0,992
"$75,000 under $100,00",98178,998,"2,465",800,"85,750",889,"68,642",734,"1,985",404,870,290,"1,611",158,"2,340",0,0,20,69,13,155,748,"64,473","16,245",632,"54,468","1,666",740,64000,"3,849",*,*,996,"9,339",989,"9,150",0,0,569
"$100,000 under $200,000",98178,808,"2,083",628,"103,754",711,"75,482",674,"2,566",469,"1,950",380,"6,274",136,"3,638",*,*,32,118,25,429,640,"82,408","16,790",590,"76,072","2,387",639,"82,304","4,654",29,74,806,"14,306",807,"14,637",0,0,455
"$200,000 or more     ",98178,125,317,88,"44,076",97,"18,358",121,"1,851",95,"1,798",100,"11,420",31,"2,498",*,*,*,*,*,*,106,"37,450","4,241",96,"34,070",824,106,"37,450","1,549",59,385,125,"9,111",125,"9,278",0,0,91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98188,98188,"10,859","20,604","7,098","452,823","9,523","346,315","3,865","11,251","1,705","5,052","1,359","17,493","1,252","14,046",*,*,172,575,38,492,"2,896","220,629","54,837","2,178","183,025","6,179","2,865","218,102","12,722",56,249,"8,741","49,292","8,085","48,832","2,045","3,561","6,227"
"Under $10,000        ",98188,"1,614","1,921",529,"6,468","1,231","7,344",292,278,127,130,123,-36,263,91,0,0,0,0,*,*,48,307,694,28,194,29,64,-256,171,0,0,274,46,475,227,648,681,912
"$10,000 under $25,000",98188,"3,049","5,343","1,968","53,671","2,642","44,978",621,718,222,357,170,153,315,"3,035",0,0,25,58,0,0,284,"5,350","4,084",158,"3,020",213,276,"5,198",744,0,0,"2,375","1,954","2,005","2,114",931,"2,381","1,890"
"$25,000 under $50,000",98188,"3,415","6,881","2,625","121,623","3,168","107,494","1,083","1,371",349,483,278,370,289,"3,260",0,0,71,184,11,42,900,"34,189","13,859",609,"23,414",994,876,"33,333","2,863",0,0,"3,318","8,923","2,866","8,251",466,499,"1,886"
"$50,000 under $75,000",98188,"1,427","3,222","1,075","87,117","1,293","72,606",783,"1,429",333,609,239,870,175,"1,701",*,*,31,116,*,*,718,"44,269","12,100",567,"35,047","1,090",711,"43,858","2,823",*,*,"1,423","8,823","1,391","8,425",0,0,791
"$75,000 under $100,00",98188,681,"1,620",471,"58,461",611,"45,104",499,"1,010",281,593,205,"1,681",106,"1,559",*,*,27,143,10,62,455,"39,321","8,897",379,"32,764",917,449,39000,"2,282",*,*,679,"6,669",677,"6,621",0,0,369
"$100,000 under $200,000",98188,577,"1,408",383,"74,094",507,"53,463",492,"2,109",313,"1,343",264,"3,755",87,"2,164",0,0,18,74,17,388,420,"54,350","10,632",372,"48,309","1,802",418,"54,126","2,732",20,46,576,"10,589",575,"10,773",0,0,300
"$200,000 or more     ",98188,96,209,47,"51,389",71,"15,326",95,"4,336",80,"1,537",80,"10,700",17,"2,236",*,*,*,*,*,*,71,"42,843","4,571",65,"40,277","1,134",71,"42,843","1,107",36,203,96,"12,288",96,"12,421",0,0,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98194,98194,179,268,58,"12,989",155,"7,960",74,239,34,77,34,312,24,39,0,0,0,0,0,0,58,"8,113","1,622",44,"5,674",84,58,0,330,*,*,151,"1,718",150,"1,773",18,4,83
"Under $10,000        ",98194,29,30,0,123,19,88,10,4,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,18,4,14
"$10,000 under $25,000",98194,24,27,2,439,22,380,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,27,25,29,33,*,*,11
"$25,000 under $50,000",98194,50,69,15,"1,911",47,"1,742",15,9,17,18,16,16,24,39,0,0,0,0,0,0,10,385,103,*,*,*,11,0,20,0,0,50,191,47,196,0,0,18
"$50,000 under $75,000",98194,30,55,21,"1,875",28,"1,699",15,2,*,*,*,*,*,*,0,0,0,0,0,0,25,"1,793",491,25,"1,548",38,24,0,87,0,0,29,208,29,207,0,0,23
"$75,000 under $100,00",98194,16,26,5,"1,444",15,"1,265",11,5,17,59,18,296,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,16,214,16,211,0,0,*
"$100,000 under $200,000",98194,20,42,10,"2,618",24,"2,786",23,219,*,*,*,*,*,*,0,0,0,0,0,0,23,"5,935","1,028",19,"4,126",46,23,0,223,0,0,29,"1,080",29,"1,126",0,0,17
"$200,000 or more     ",98194,10,19,5,"4,579",*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98195,98195,140,122,10,"2,839",119,"2,381",41,19,12,6,*,*,*,*,0,0,0,0,0,0,12,345,69,*,*,*,*,0,*,0,0,85,322,86,326,0,0,16
"Under $10,000        ",98195,76,44,0,315,60,253,26,3,12,6,*,*,0,0,0,0,0,0,0,0,12,345,69,0,0,0,*,0,*,0,0,23,6,25,9,0,0,*
"$10,000 under $25,000",98195,33,35,2,574,30,523,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,31,42,30,39,0,0,*
"$25,000 under $50,000",98195,19,19,0,658,18,649,15,16,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,19,70,19,67,0,0,16
"$50,000 under $75,000",98195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$75,000 under $100,00",98195,12,24,8,"1,292",11,956,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,12,204,12,211,0,0,*
"$100,000 under $200,000",98195,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98198,98198,"15,983","30,736","10,185","801,753","13,538","589,062","6,983","19,349","3,761","18,540","3,063","34,633","1,707","20,052",12,5,291,"1,004",74,931,"5,658","480,998","117,198","4,615","414,569","14,681","5,626","476,816","27,580",155,609,"13,162","92,878","12,288","91,937","2,157","3,776","8,789"
"Under $10,000        ",98198,"2,214","2,373",648,"8,209","1,727","9,829",502,685,231,470,193,132,274,197,0,0,*,*,*,*,101,549,"1,629",52,316,74,123,"-1,452",358,0,0,426,68,620,276,692,813,"1,113"
"$10,000 under $25,000",98198,"3,534","6,094","2,208","61,806","2,911","49,259",922,"1,574",415,800,317,209,285,"2,378",0,0,40,110,*,*,425,"7,996","6,451",289,"5,431",460,412,"7,770","1,150",0,0,"2,666","2,182","2,279","2,274",954,"2,457","2,108"
"$25,000 under $50,000",98198,"4,870","9,697","3,599","176,657","4,298","147,297","1,780","2,945",771,"1,820",630,"1,128",430,"3,673",*,*,110,322,*,*,"1,442","55,559","23,268","1,083","41,804","2,085","1,416","54,580","4,754",0,0,"4,718","12,784","4,104","11,788",511,506,"2,661"
"$50,000 under $75,000",98198,"2,418","5,256","1,649","148,744","2,091","115,949","1,429","2,975",730,"2,156",570,"1,903",299,"3,339",12,5,67,227,21,84,"1,405","87,636","26,536","1,163","72,606","2,469","1,399","87,308","5,868",*,*,"2,407","14,557","2,349","14,011",0,0,"1,322"
"$75,000 under $100,00",98198,"1,415","3,465","1,031","121,491","1,206","90,726","1,014","2,727",619,"2,211",493,"3,853",161,"3,004",*,*,32,118,17,220,"1,012","87,088","20,903",870,"75,064","2,687","1,007",87000,"5,119",*,*,"1,413","13,148","1,405","12,802",0,0,723
"$100,000 under $200,000",98198,"1,239","3,128",858,"159,422","1,061","113,760","1,048","3,704",761,"3,451",635,"8,701",202,"4,874",*,*,32,148,23,348,"1,021","131,819","25,407",931,"120,199","3,911","1,017","131,259","6,815",42,68,"1,239","21,869","1,238","22,254",0,0,647
"$200,000 or more     ",98198,293,723,192,"125,424",244,"62,242",288,"4,739",234,"7,632",225,"18,707",56,"2,587",*,*,10,79,13,279,252,"110,351","13,004",227,"99,149","2,995",252,"110,351","3,516",113,541,293,"28,270",293,"28,532",0,0,215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98199,98199,"10,284","17,418","3,902","1,194,541","8,067","680,638","6,756","40,569","4,994","48,889","4,357","163,950","1,883","55,677",*,*,368,"1,470",366,"7,057","5,067","972,506","154,277","4,508","920,414","22,763","5,073","961,033","44,172",550,"3,010","9,059","221,689","9,028","226,555",427,407,"5,003"
"Under $10,000        ",98199,"1,293",868,79,"-7,768",807,"5,369",573,775,460,627,396,108,186,157,0,0,12,20,*,*,88,497,"1,303",49,321,47,130,"-8,602",570,0,0,369,74,482,223,213,103,588
"$10,000 under $25,000",98199,"1,296","1,546",193,"22,893",935,"15,707",556,"1,144",364,964,304,586,212,"2,053",*,*,32,82,*,*,224,"4,122","4,128",170,"3,189",262,215,"3,965",863,0,0,"1,091","1,010","1,025","1,239",132,230,535
"$25,000 under $50,000",98199,"2,208","3,016",462,"81,845","1,816","63,012","1,066","2,619",646,"2,091",537,"1,429",323,"4,351",0,0,104,324,38,238,615,"24,092","11,190",494,"19,483",884,605,"23,707","2,780",0,0,"2,139","6,993","2,087","7,388",82,74,865
"$50,000 under $75,000",98199,"1,479","2,353",400,"90,982","1,183","63,915","1,004","3,243",679,"3,182",559,"2,496",247,"4,151",0,0,75,287,33,303,774,"48,489","15,652",663,"41,646","1,340",765,"47,948","4,291",0,0,"1,461","9,870","1,439","10,178",0,0,676
"$75,000 under $100,00",98199,"1,031","2,044",474,"89,467",827,"61,812",826,"3,257",593,"3,050",490,"2,645",205,"4,411",0,0,48,208,33,279,723,"63,114","17,153",651,"56,800","1,720",721,63000,"4,618",*,*,"1,027","10,373","1,024","10,714",0,0,487
"$100,000 under $200,000",98199,"1,815","4,459","1,277","252,888","1,544","177,875","1,610","6,885","1,266","9,182","1,121","13,570",419,"14,156",*,*,65,298,108,"1,601","1,574","221,821","47,873","1,465","206,854","5,234","1,571","221,353","13,585",103,279,"1,810","35,298","1,809","36,787",0,0,990
"$200,000 or more     ",98199,"1,162","3,132","1,017","664,234",955,"292,948","1,121","22,646",986,"29,793",950,"143,116",291,"26,398",*,*,32,251,154,"4,636","1,069","610,371","56,978","1,016","592,121","13,276","1,066","609,662","17,465",447,"2,731","1,162","158,071","1,162","160,026",0,0,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98201,98201,"11,852","21,344","6,388","533,347","10,292","406,453","4,333","10,920","2,183","12,244","1,747","27,580","1,223","17,870",*,*,222,732,61,"1,052","3,748","311,617","71,874","2,903","263,671","9,590","3,722","305,582","16,295",99,420,"9,571","61,248","9,076","60,827","1,898","2,987","6,003"
"Under $10,000        ",98201,"1,943","2,319",590,"4,400","1,521","9,360",364,293,157,165,145,158,202,520,0,0,*,*,*,*,70,391,925,47,261,48,98,"-3,189",304,0,0,343,52,484,195,776,729,953
"$10,000 under $25,000",98201,"2,950","4,719","1,466","51,274","2,518","41,973",661,"1,192",272,492,198,495,220,"1,503",0,0,32,63,*,*,270,"4,878","3,794",180,"3,301",300,258,"4,670",665,0,0,"2,355","2,013","2,133","2,076",761,"1,896","1,544"
"$25,000 under $50,000",98201,"3,529","6,421","2,048","126,959","3,197","109,916","1,072","1,697",439,927,337,"1,155",293,"3,090",*,*,90,269,15,40,995,"38,818","14,756",675,"26,438","1,110",973,"38,022","2,868",*,*,"3,451","9,669","3,091","9,101",361,362,"1,690"
"$50,000 under $75,000",98201,"1,732","3,641","1,055","106,121","1,563","89,251",944,"1,689",458,"1,128",354,"1,270",225,"2,033",0,0,45,128,11,53,"1,077","66,812","18,238",839,"52,191","1,453","1,061","65,823","3,950",13,13,"1,726","10,638","1,678","10,139",0,0,860
"$75,000 under $100,00",98201,855,"2,044",574,"73,312",772,"60,006",571,"1,165",337,823,268,"1,715",118,"1,429",0,0,21,84,*,*,632,"54,218","12,133",518,"44,653","1,166",630,54000,"2,840",*,*,854,"8,189",848,"7,989",0,0,444
"$100,000 under $200,000",98201,681,"1,788",533,"88,929",602,"64,070",571,"2,109",380,"2,315",315,"5,624",119,"3,624",*,*,34,188,19,344,560,"73,503","14,060",510,"67,035","2,019",558,"73,259","3,652",19,34,680,"12,152",680,"12,472",0,0,376
"$200,000 or more     ",98201,162,412,122,"82,352",119,"31,877",150,"2,775",140,"6,394",130,"17,163",46,"5,671",*,*,*,*,16,615,144,"72,997","7,968",134,"69,792","3,494",144,"72,997","2,016",67,373,162,"18,535",162,"18,855",0,0,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98203,98203,"15,155","29,647","9,435","822,365","13,273","627,031","6,825","16,211","3,664","14,153","2,788","39,017","1,801","24,196",*,*,333,"1,281",98,"1,277","5,895","528,593","119,742","4,701","457,040","14,159","5,877","522,191","29,336",178,796,"12,712","99,335","12,113","98,390","1,815","3,041","7,549"
"Under $10,000        ",98203,"2,051","2,063",510,"3,355","1,582","8,922",549,886,246,285,200,38,232,502,*,*,*,*,*,*,98,564,"1,555",50,285,73,131,"-3,841",450,*,*,420,112,568,300,601,656,928
"$10,000 under $25,000",98203,"3,033","4,850","1,505","53,112","2,499","42,322",818,"1,357",335,621,248,281,268,"2,294",0,0,29,79,0,0,354,"6,516","5,104",222,"4,136",395,346,"6,356",966,0,0,"2,383","2,042","2,142","2,188",747,"1,890","1,601"
"$25,000 under $50,000",98203,"4,265","8,205","2,742","155,107","3,899","134,312","1,426","2,272",599,"1,039",449,882,427,"3,847",0,0,91,300,14,55,"1,312","50,486","20,838",918,"35,544","1,572","1,288","49,646","4,189",0,0,"4,113","11,378","3,694","10,757",467,495,"2,051"
"$50,000 under $75,000",98203,"2,504","5,675","1,820","154,384","2,284","130,405","1,422","2,259",741,"1,595",486,"1,087",339,"3,706",*,*,75,269,20,90,"1,512","94,261","27,541","1,192","74,485","2,454","1,498","93,406","6,268",*,*,"2,495","14,824","2,420","14,064",0,0,"1,218"
"$75,000 under $100,00",98203,"1,552","4,021","1,301","133,567","1,443","112,821","1,092","1,638",609,"1,305",466,"2,693",241,"3,317",*,*,53,176,*,*,"1,134","98,042","22,401",949,"82,143","2,326","1,130",98000,"5,494",*,*,"1,551","14,488","1,540","13,951",0,0,748
"$100,000 under $200,000",98203,"1,446","4,008","1,298","188,610","1,316","144,742","1,219","3,123",865,"3,458",696,"9,540",218,"5,081",0,0,63,315,33,429,"1,214","159,401","30,007","1,114","146,696","3,988","1,213","159,301","8,099",43,65,"1,446","25,683","1,445","25,925",0,0,776
"$200,000 or more     ",98203,304,825,259,"134,230",250,"53,507",299,"4,676",269,"5,850",243,"24,496",76,"5,449",*,*,22,142,31,703,271,"119,323","12,296",256,"113,751","3,351",271,"119,323","3,870",135,731,304,"30,808",304,"31,205",0,0,227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98204,98204,"15,657","31,149","11,462","580,278","14,276","506,751","4,702","5,950","1,979","3,110","1,545","8,898","1,375","11,253",*,*,225,575,12,83,"3,743","224,437","61,306","2,679","168,593","5,358","3,701","220,190","12,762",32,50,"12,729","54,070","11,455","51,620","2,528","4,630","8,003"
"Under $10,000        ",98204,"2,107","2,688",816,"9,461","1,668","9,863",355,224,141,190,119,-78,266,113,0,0,*,*,0,0,70,436,"1,042",44,272,50,98,-399,196,0,0,335,52,537,201,757,910,"1,072"
"$10,000 under $25,000",98204,"4,276","7,921","3,041","75,871","3,793","65,747",798,"1,182",279,395,214,127,345,"2,764",0,0,44,94,0,0,333,"6,171","4,372",204,"3,689",342,316,"5,875",731,0,0,"3,267","2,751","2,762","2,813","1,146","3,059","2,339"
"$25,000 under $50,000",98204,"5,553","11,788","4,684","199,671","5,282","183,830","1,492","1,541",505,535,392,572,413,"2,971",*,*,100,254,12,83,"1,303","50,327","18,304",884,"34,372","1,332","1,267","48,986","3,411",0,0,"5,418","14,755","4,528","13,216",625,661,"2,751"
"$50,000 under $75,000",98204,"2,286","5,261","1,858","139,168","2,171","124,736","1,111","1,275",495,681,376,"1,009",204,"1,894",0,0,48,117,0,0,"1,094","67,538","18,254",786,"48,725","1,664","1,083","66,914","3,722",*,*,"2,275","14,317","2,197","13,265",0,0,"1,103"
